platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-301,Mixed feelings about direction - Salesforce,Anonymous Employee,ML Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-05-13T08:51:31.852726,2025-08-11T08:51:31.852728,,,,Salesforce,3.5,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-212,Mixed feelings about direction - Salesforce,Anonymous Employee,Business Analyst,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-06-14T08:51:31.852295,2025-08-11T08:51:31.852297,,,,Salesforce,3.5,"Austin, TX",True
linkedin,article,https://www.linkedin.com/posts/mock-post-403,Robert Taylor shares thoughts on AI transformation,Robert Taylor,Cloud Architect,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Looking forward to seeing how this evolves.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-18T08:51:31.849072,2025-08-11T08:51:31.849074,1938.0,12.0,40.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-476,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Engineering Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-03-08T08:51:31.853565,2025-08-11T08:51:31.853566,,,,Salesforce,4.5,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-697,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Customers are already seeing value.","CRM agents, AI",2025-07-03T08:51:31.851098,2025-08-11T08:51:31.851099,50.0,33.0,23.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-191,Amazing AI startup culture - Sierra AI,Anonymous Employee,Solutions Architect,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-03-06T08:51:31.852197,2025-08-11T08:51:31.852199,,,,Salesforce,5.0,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-248,Amazing AI startup culture - Sierra AI,Anonymous Employee,Solutions Architect,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-02-18T08:51:31.852465,2025-08-11T08:51:31.852467,,,,Salesforce,5.0,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-100,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The potential for enterprise transformation is huge.","CRM agents, AI",2025-07-07T08:51:31.847266,2025-08-11T08:51:31.847267,110.0,200.0,45.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-147,Chris Martin discusses AI implementation challenges,Chris Martin,Sales Director,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Game-changing technology for sure.","Agentforce, AI",2025-06-04T08:51:31.847544,2025-08-11T08:51:31.847545,100.0,79.0,67.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-394,Amazing AI startup culture - Sierra AI,Anonymous Employee,ML Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-06-20T08:51:31.853169,2025-08-11T08:51:31.853171,,,,Salesforce,5.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-531,Sierra.AI and the future of enterprise AI | Maria Garcia,Maria Garcia,Director of Innovation,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Looking forward to seeing how this evolves.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-16T08:51:31.850074,2025-08-11T08:51:31.850076,630.0,189.0,35.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-266,Sierra.AI and the future of enterprise AI | Sarah Chen,Sarah Chen,VP of Product at TechCorp,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Customers are already seeing value.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-14T08:51:31.848257,2025-08-11T08:51:31.848259,350.0,91.0,45.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-262,Exciting but demanding - Salesforce Review,Anonymous Employee,AI Researcher,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-05-02T08:51:31.852536,2025-08-11T08:51:31.852538,,,,Sierra.AI,4.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-15,Amazing AI startup culture - Sierra AI,Anonymous Employee,Business Analyst,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-06-09T08:51:31.851351,2025-08-11T08:51:31.851353,,,,Salesforce,5.0,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-80,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Product Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-05-10T08:51:31.851656,2025-08-11T08:51:31.851658,,,,Salesforce,4.5,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-482,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The potential for enterprise transformation is huge.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-01T08:51:31.849736,2025-08-11T08:51:31.849738,2254.0,81.0,93.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-385,Challenging but rewarding - Salesforce AI division,Anonymous Employee,AI Researcher,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-07-28T08:51:31.853130,2025-08-11T08:51:31.853132,,,,Salesforce,4.2,"Austin, TX",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-9,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Engineering Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-02-12T08:51:31.851319,2025-08-11T08:51:31.851321,,,,Salesforce,4.5,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-79,Mixed feelings about direction - Salesforce,Anonymous Employee,Solutions Architect,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-05-03T08:51:31.851652,2025-08-11T08:51:31.851654,,,,Sierra.AI,3.5,"Seattle, WA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-699,Sarah Chen discusses AI implementation challenges,Sarah Chen,VP of Product at TechCorp,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Still early days but very promising.","Agentforce, AI",2025-06-27T08:51:31.851108,2025-08-11T08:51:31.851109,267.0,79.0,33.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-655,Sierra.AI and the future of enterprise AI | David Kim,David Kim,Senior Engineer at BigTech,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Customers are already seeing value.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-14T08:51:31.850841,2025-08-11T08:51:31.850843,1815.0,193.0,61.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-364,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Solutions Architect,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-03-30T08:51:31.853027,2025-08-11T08:51:31.853029,,,,Salesforce,4.2,"Seattle, WA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-487,CRM agents: hype or reality? | Lisa Anderson,Lisa Anderson,Product Manager at Enterprise Inc,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Looking forward to seeing how this evolves.","CRM agents, AI",2025-05-16T08:51:31.849771,2025-08-11T08:51:31.849773,264.0,182.0,88.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-198,Maria Garcia discusses AI implementation challenges,Maria Garcia,Director of Innovation,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Integration capabilities are impressive.","Agentforce, AI",2025-07-18T08:51:31.847842,2025-08-11T08:51:31.847843,433.0,79.0,15.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-4,Lisa Anderson shares thoughts on AI transformation,Lisa Anderson,Product Manager at Enterprise Inc,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. This could redefine how we work.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-14T08:51:31.846677,2025-08-11T08:51:31.846679,3348.0,39.0,80.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-29,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Data Scientist,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-15T08:51:31.851417,2025-08-11T08:51:31.851419,,,,Sierra AI,4.5,"New York, NY",True
linkedin,article,https://www.linkedin.com/posts/mock-post-537,Sarah Chen shares thoughts on AI transformation,Sarah Chen,VP of Product at TechCorp,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The AI revolution is here.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-31T08:51:31.850118,2025-08-11T08:51:31.850120,782.0,157.0,97.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-411,Exciting but demanding - Salesforce Review,Anonymous Employee,Solutions Architect,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-05-11T08:51:31.853250,2025-08-11T08:51:31.853252,,,,Salesforce,4.0,"Seattle, WA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-91,Sierra.AI and the future of enterprise AI | Michael Rodriguez,Michael Rodriguez,CTO at StartupXYZ,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. The competition is heating up in this space.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-10T08:51:31.847219,2025-08-11T08:51:31.847220,4407.0,199.0,23.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-66,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,Engineering Manager,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-04-22T08:51:31.851597,2025-08-11T08:51:31.851599,,,,Salesforce,4.5,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-671,CRM agents: hype or reality? | Robert Taylor,Robert Taylor,Cloud Architect,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Exciting times in the CRM industry.","CRM agents, AI",2025-06-06T08:51:31.850927,2025-08-11T08:51:31.850929,315.0,65.0,27.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-447,CRM agents: hype or reality? | James Wilson,James Wilson,Data Scientist at AI Labs,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. The AI revolution is here.","CRM agents, AI",2025-05-15T08:51:31.849327,2025-08-11T08:51:31.849328,468.0,102.0,36.0,,,,
linkedin,post,https://www.linkedin.com/posts/visionary-1,The future of AI is here with Agentforce,Tech Visionary,,Revolutionary breakthrough! Agentforce will transform the enterprise. The future is now. Innovation at its finest.,"Agentforce, AI",2025-07-24T08:51:31.853604,2025-08-11T08:51:31.853606,,,,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-431,Mixed feelings about direction - Salesforce,Anonymous Employee,Product Manager,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-06-06T08:51:31.853343,2025-08-11T08:51:31.853344,,,,Sierra AI,3.5,"New York, NY",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-331,Challenging but rewarding - Salesforce AI division,Anonymous Employee,DevOps Engineer,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-06-22T08:51:31.852863,2025-08-11T08:51:31.852865,,,,Salesforce,4.2,"New York, NY",True
